"","iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp","income_status","M_wash","M_gdp","M_health","M_dpt","time_in_country"
"1",1,"Afghanistan","Central_and_Southern_Asia",2000,131.7,24,11.1,6607.5,4201270,241.8,"Low_income_countries",FALSE,TRUE,TRUE,FALSE,0
"2",1,"Afghanistan","Central_and_Southern_Asia",2001,127.4,33,11.1,6607.5,4202429,454.6,"Low_income_countries",FALSE,TRUE,TRUE,FALSE,1
"3",1,"Afghanistan","Central_and_Southern_Asia",2002,123.1,36,12,1774.3,4389064,85.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"4",1,"Afghanistan","Central_and_Southern_Asia",2003,118.7,41,12.9,1815.9,4617455,85.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"5",1,"Afghanistan","Central_and_Southern_Asia",2004,114.2,50,13.8,1776.9,4723171,93.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"6",1,"Afghanistan","Central_and_Southern_Asia",2005,109.7,58,14.7,1908.1,4818422,105.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"7",1,"Afghanistan","Central_and_Southern_Asia",2006,105.1,58,15.6,1929.7,4937655,118.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"8",1,"Afghanistan","Central_and_Southern_Asia",2007,100.7,63,16.6,2155.4,4942996,112.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"9",1,"Afghanistan","Central_and_Southern_Asia",2008,96.3,64,17.5,2191.5,4965687,137.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"10",1,"Afghanistan","Central_and_Southern_Asia",2009,92.2,63,18.4,2565,5074285,153.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,9
"11",1,"Afghanistan","Central_and_Southern_Asia",2010,88.3,66,19.3,2848.6,5156043,148.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,10
"12",1,"Afghanistan","Central_and_Southern_Asia",2011,84.6,68,20.2,2757.1,5290769,146.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,11
"13",1,"Afghanistan","Central_and_Southern_Asia",2012,81.2,67,21.1,2985.3,5461328,154.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,12
"14",1,"Afghanistan","Central_and_Southern_Asia",2013,78,64,22,3046.6,5605692,177.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,13
"15",1,"Afghanistan","Central_and_Southern_Asia",2014,75.1,62,22.9,3017.9,5765097,201.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,14
"16",1,"Afghanistan","Central_and_Southern_Asia",2015,72.4,64,23.9,2967.7,5896313,215.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,15
"17",1,"Afghanistan","Central_and_Southern_Asia",2016,70,66,24.8,2958.8,5989420,238.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,16
"18",1,"Afghanistan","Central_and_Southern_Asia",2017,67.6,64,25.7,2953,6099779,264.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,17
"19",1,"Afghanistan","Central_and_Southern_Asia",2018,65.4,68,26.6,2902.4,6218637,299.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,18
"20",1,"Afghanistan","Central_and_Southern_Asia",2019,63.3,65,27.5,2927.2,6341466,320.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,19
"21",1,"Afghanistan","Central_and_Southern_Asia",2020,61.3,61,28.4,2769.7,6478381,324.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,20
"22",1,"Afghanistan","Central_and_Southern_Asia",2021,59.3,55,29.3,2144.2,6565972,360.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,21
"23",1,"Afghanistan","Central_and_Southern_Asia",2022,57.4,58,30,1981.7,6587947,383.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,22
"24",2,"Albania","Europe_and_Northern_America",2000,27.1,97,49.1,6581.6,285691,223.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"25",2,"Albania","Europe_and_Northern_America",2001,25.7,97,49.1,7232.6,275476,247.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"26",2,"Albania","Europe_and_Northern_America",2002,24.3,98,49,7590.1,263153,262,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"27",2,"Albania","Europe_and_Northern_America",2003,22.9,97,48.9,8024.8,250671,288.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"28",2,"Albania","Europe_and_Northern_America",2004,21.4,97,50.7,8482.8,238092,312.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"29",2,"Albania","Europe_and_Northern_America",2005,20,98,52.6,8963.8,224798,329,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"30",2,"Albania","Europe_and_Northern_America",2006,18.5,97,54.5,9563.5,211795,362.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"31",2,"Albania","Europe_and_Northern_America",2007,17.1,98,56.4,10262.4,200486,424.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"32",2,"Albania","Europe_and_Northern_America",2008,15.8,99,58.3,11055.7,190773,446.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"33",2,"Albania","Europe_and_Northern_America",2009,14.5,98,60.3,11430,182338,507.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
