iso_code,country,year,gdp_percapita
AFG,Afghanistan,2002,1774.3087
AFG,Afghanistan,2003,1815.9282
AFG,Afghanistan,2004,1776.9182
AFG,Afghanistan,2005,1908.1147
AFG,Afghanistan,2006,1929.7239
AFG,Afghanistan,2007,2155.353
AFG,Afghanistan,2008,2191.5044
AFG,Afghanistan,2009,2565.022
AFG,Afghanistan,2010,2848.5862
AFG,Afghanistan,2011,2757.0525
AFG,Afghanistan,2012,2985.319
AFG,Afghanistan,2013,3046.5798
AFG,Afghanistan,2014,3017.9426
AFG,Afghanistan,2015,2967.6921
AFG,Afghanistan,2016,2958.7854
AFG,Afghanistan,2017,2952.999
AFG,Afghanistan,2018,2902.392
AFG,Afghanistan,2019,2927.245
AFG,Afghanistan,2020,2769.6858
AFG,Afghanistan,2021,2144.1665
AFG,Afghanistan,2022,1981.7102
ALB,Albania,2000,6581.639
ALB,Albania,2001,7232.5757
ALB,Albania,2002,7590.0547
ALB,Albania,2003,8024.8213
ALB,Albania,2004,8482.808
ALB,Albania,2005,8963.804
ALB,Albania,2006,9563.48
ALB,Albania,2007,10262.378
ALB,Albania,2008,11055.718
ALB,Albania,2009,11429.967
ALB,Albania,2010,11828.375
ALB,Albania,2011,12152.417
ALB,Albania,2012,12292.297
ALB,Albania,2013,12525.081
ALB,Albania,2014,12832.212
ALB,Albania,2015,13156.332
ALB,Albania,2016,13692.479
ALB,Albania,2017,14155.04
ALB,Albania,2018,14710.982
ALB,Albania,2019,15078.507
ALB,Albania,2020,14662.796
ALB,Albania,2021,16126.777
ALB,Albania,2022,17111.953
DZA,Algeria,2000,11558.221
DZA,Algeria,2001,11742.595
DZA,Algeria,2002,12213.126
DZA,Algeria,2003,12835.182
DZA,Algeria,2004,13226.765
DZA,Algeria,2005,13738.496
DZA,Algeria,2006,13920.694
DZA,Algeria,2007,14114.675
DZA,Algeria,2008,14206.776
DZA,Algeria,2009,14104.428
DZA,Algeria,2010,14496.421
DZA,Algeria,2011,14641.964
DZA,Algeria,2012,14697.54
DZA,Algeria,2013,14778.191
DZA,Algeria,2014,15073.763
DZA,Algeria,2015,15239.518
DZA,Algeria,2016,15511.686
DZA,Algeria,2017,15427.664
DZA,Algeria,2018,15343.426
DZA,Algeria,2019,15199.199
DZA,Algeria,2020,14194.155
DZA,Algeria,2021,14496.865
DZA,Algeria,2022,14782.2
AND,Andorra,2000,54809.145
AND,Andorra,2001,59109.016
AND,Andorra,2002,61188.637
AND,Andorra,2003,63656.195
AND,Andorra,2004,64353.484
AND,Andorra,2005,65114.805
AND,Andorra,2006,66390.3
AND,Andorra,2007,65534.117
AND,Andorra,2008,60691.605
AND,Andorra,2009,57203.973
AND,Andorra,2010,58285.06
AND,Andorra,2011,60470.465
AND,Andorra,2012,58172.133
AND,Andorra,2013,57332.16
AND,Andorra,2014,59929.246
AND,Andorra,2015,62105.152
AND,Andorra,2016,64402.81
AND,Andorra,2017,63239.656
AND,Andorra,2018,63048.598
AND,Andorra,2019,63215.9
AND,Andorra,2020,55488.492
AND,Andorra,2021,59332.203
AND,Andorra,2022,63913.383
AND,Andorra,2023,64631.297
AGO,Angola,2000,6002.9893
AGO,Angola,2001,6049.163
AGO,Angola,2002,6645.4775
AGO,Angola,2003,6609.215
AGO,Angola,2004,7074.026
AGO,Angola,2005,7845.89
AGO,Angola,2006,8435.455
AGO,Angola,2007,9263.98
AGO,Angola,2008,9916.909
AGO,Angola,2009,9629.092
AGO,Angola,2010,9672.839
AGO,Angola,2011,9627.0205
AGO,Angola,2012,10051.34
AGO,Angola,2013,10150.916
AGO,Angola,2014,10250.593
AGO,Angola,2015,9980.93
AGO,Angola,2016,9381.81
AGO,Angola,2017,9042.117
AGO,Angola,2018,8620.215
AGO,Angola,2019,8274.543
AGO,Angola,2020,7556.968
AGO,Angola,2021,7408.1265
AGO,Angola,2022,7397.4863
ATG,Antigua and Barbuda,2000,25547.611
ATG,Antigua and Barbuda,2001,24014.775
ATG,Antigua and Barbuda,2002,23958.164
ATG,Antigua and Barbuda,2003,25136.002
ATG,Antigua and Barbuda,2004,26303.617
ATG,Antigua and Barbuda,2005,27692.635
ATG,Antigua and Barbuda,2006,30827.342
ATG,Antigua and Barbuda,2007,33245.27
ATG,Antigua and Barbuda,2008,32756.307
ATG,Antigua and Barbuda,2009,28405.69
ATG,Antigua and Barbuda,2010,25826.61
ATG,Antigua and Barbuda,2011,25023.918
ATG,Antigua and Barbuda,2012,25592.906
ATG,Antigua and Barbuda,2013,25206.846
ATG,Antigua and Barbuda,2014,25557.525
ATG,Antigua and Barbuda,2015,25734.152
ATG,Antigua and Barbuda,2016,26627.715
ATG,Antigua and Barbuda,2017,27199.195
ATG,Antigua and Barbuda,2018,28878.607
ATG,Antigua and Barbuda,2019,29651.863
ATG,Antigua and Barbuda,2020,23930.672
ATG,Antigua and Barbuda,2021,25745.496
ATG,Antigua and Barbuda,2022,27941.785
ARG,Argentina,2000,22281.38
ARG,Argentina,2001,21066.459
ARG,Argentina,2002,18571.701
ARG,Argentina,2003,20005.139
ARG,Argentina,2004,21591.45
ARG,Argentina,2005,23262.408
ARG,Argentina,2006,24877.25
ARG,Argentina,2007,26850.664
ARG,Argentina,2008,27658.484
ARG,Argentina,2009,25747.197
ARG,Argentina,2010,28056.258
ARG,Argentina,2011,29425.76
ARG,Argentina,2012,28825.967
ARG,Argentina,2013,29227.66
ARG,Argentina,2014,28200.814
ARG,Argentina,2015,28669.207
ARG,Argentina,2016,27802.105
ARG,Argentina,2017,28334.904
ARG,Argentina,2018,27367.115
ARG,Argentina,2019,26629.553
ARG,Argentina,2020,23877.094
ARG,Argentina,2021,26300.273
ARG,Argentina,2022,27627.963
ARM,Armenia,2000,4589.0083
ARM,Armenia,2001,5044.1167
ARM,Armenia,2002,5731.3535
ARM,Armenia,2003,6569.2603
ARM,Armenia,2004,7299.4
ARM,Armenia,2005,8362.9
ARM,Armenia,2006,9525.231
ARM,Armenia,2007,10898.849
ARM,Armenia,2008,11727.482
ARM,Armenia,2009,10143.235
ARM,Armenia,2010,10438.564
ARM,Armenia,2011,10990.177
ARM,Armenia,2012,11796.274
ARM,Armenia,2013,12194.019
ARM,Armenia,2014,12667.376
ARM,Armenia,2015,13112.76
ARM,Armenia,2016,13192.994
ARM,Armenia,2017,14243.875
ARM,Armenia,2018,15037.045
ARM,Armenia,2019,16215.36
ARM,Armenia,2020,15052.936
ARM,Armenia,2021,15921.705
ARM,Armenia,2022,17886.178
AUS,Australia,2000,45013.01
AUS,Australia,2001,45338.684
AUS,Australia,2002,46609.746
AUS,Australia,2003,47500.836
AUS,Australia,2004,48980.895
AUS,Australia,2005,49914.516
AUS,Australia,2006,50602.35
AUS,Australia,2007,51562.094
AUS,Australia,2008,52351.586
AUS,Australia,2009,52254.324
AUS,Australia,2010,52589.816
AUS,Australia,2011,53112.53
AUS,Australia,2012,54237.594
AUS,Australia,2013,54699.35
AUS,Australia,2014,55288.117
AUS,Australia,2015,55691.7
AUS,Australia,2016,56341.52
AUS,Australia,2017,56684.65
AUS,Australia,2018,57450.383
AUS,Australia,2019,57837.062
AUS,Australia,2020,57059.742
AUS,Australia,2021,58182.336
AUS,Australia,2022,59883.65
AUT,Austria,2000,53599.61
AUT,Austria,2001,54098.027
AUT,Austria,2002,54631.6
AUT,Austria,2003,54986.742
AUT,Austria,2004,56048.48
AUT,Austria,2005,56959.637
AUT,Austria,2006,58531.51
AUT,Austria,2007,60544.633
AUT,Austria,2008,61232.55
AUT,Austria,2009,58882.14
AUT,Austria,2010,59803.37
AUT,Austria,2011,61346.96
AUT,Austria,2012,61451.55
