iso_code,country,year,health_exp_perc_ppp
AFG,Afghanistan,2002,85.85181
AFG,Afghanistan,2003,85.92673
AFG,Afghanistan,2004,93.924644
AFG,Afghanistan,2005,105.9155
AFG,Afghanistan,2006,118.39418
AFG,Afghanistan,2007,112.23928
AFG,Afghanistan,2008,137.41531
AFG,Afghanistan,2009,153.09158
AFG,Afghanistan,2010,148.26451
AFG,Afghanistan,2011,146.84439
AFG,Afghanistan,2012,154.90733
AFG,Afghanistan,2013,177.62009
AFG,Afghanistan,2014,201.79086
AFG,Afghanistan,2015,215.22618
AFG,Afghanistan,2016,238.74481
AFG,Afghanistan,2017,264.2066
AFG,Afghanistan,2018,299.3725
AFG,Afghanistan,2019,320.827
AFG,Afghanistan,2020,324.6671
AFG,Afghanistan,2021,360.7584
AFG,Afghanistan,2022,383.1073
ALB,Albania,2000,223.93268
ALB,Albania,2001,247.75443
ALB,Albania,2002,262.03473
ALB,Albania,2003,288.1513
ALB,Albania,2004,312.4947
ALB,Albania,2005,328.98944
ALB,Albania,2006,362.7506
ALB,Albania,2007,424.1645
ALB,Albania,2008,446.39246
ALB,Albania,2009,507.54596
ALB,Albania,2010,597.191
ALB,Albania,2011,629.7736
ALB,Albania,2012,646.01025
ALB,Albania,2013,661.3089
ALB,Albania,2014,720.8271
ALB,Albania,2015,748.9791
ALB,Albania,2016,806.71594
ALB,Albania,2017,832.9514
ALB,Albania,2018,891.45447
ALB,Albania,2019,992.4125
ALB,Albania,2020,1070.4854
ALB,Albania,2021,1187.2627
ALB,Albania,2022,1186.2153
DZA,Algeria,2000,295.68616
DZA,Algeria,2001,337.88278
DZA,Algeria,2002,347.53226
DZA,Algeria,2003,361.9206
DZA,Algeria,2004,376.1946
DZA,Algeria,2005,369.6225
DZA,Algeria,2006,395.72427
DZA,Algeria,2007,470.72174
DZA,Algeria,2008,530.4385
DZA,Algeria,2009,678.66437
DZA,Algeria,2010,666.2862
DZA,Algeria,2011,706.47296
DZA,Algeria,2012,809.0426
DZA,Algeria,2013,801.44775
DZA,Algeria,2014,867.79114
DZA,Algeria,2015,853.50793
DZA,Algeria,2016,782.1357
DZA,Algeria,2017,773.79047
DZA,Algeria,2018,781.5744
DZA,Algeria,2019,729.4876
DZA,Algeria,2020,720.6746
DZA,Algeria,2021,685.835
DZA,Algeria,2022,547.32007
AND,Andorra,2000,1925.5978
AND,Andorra,2001,2078.1824
AND,Andorra,2002,2304.4436
AND,Andorra,2003,2227.5222
AND,Andorra,2004,2182.8765
AND,Andorra,2005,2416.0027
AND,Andorra,2006,2322.8516
AND,Andorra,2007,2378.737
AND,Andorra,2008,2631.072
AND,Andorra,2009,2700.2986
AND,Andorra,2010,3437.3264
AND,Andorra,2011,3547.7283
AND,Andorra,2012,3187.7864
AND,Andorra,2013,3269.7207
AND,Andorra,2014,3427.4148
AND,Andorra,2015,3683.3738
AND,Andorra,2016,3595.246
AND,Andorra,2017,3718.592
AND,Andorra,2018,4036.9253
AND,Andorra,2019,4091.7102
AND,Andorra,2020,4643.1787
AND,Andorra,2021,4925.3022
AND,Andorra,2022,5136.417
AND,Andorra,2023,5640.9395
AGO,Angola,2000,63.40031
AGO,Angola,2001,153.46085
AGO,Angola,2002,127.31965
AGO,Angola,2003,137.59834
AGO,Angola,2004,169.09787
AGO,Angola,2005,139.06523
AGO,Angola,2006,145.12238
AGO,Angola,2007,181.28915
AGO,Angola,2008,220.96362
AGO,Angola,2009,249.69675
AGO,Angola,2010,178.04036
AGO,Angola,2011,177.55705
AGO,Angola,2012,177.10611
AGO,Angola,2013,208.74652
