iso_code,country,year,health_exp_perc_gdp
AFG,Afghanistan,2002,9.44339
AFG,Afghanistan,2003,8.94126
AFG,Afghanistan,2004,9.80847
AFG,Afghanistan,2005,9.94829
AFG,Afghanistan,2006,10.62277
AFG,Afghanistan,2007,9.90467
AFG,Afghanistan,2008,10.2565
AFG,Afghanistan,2009,9.81849
AFG,Afghanistan,2010,8.56967
AFG,Afghanistan,2011,8.56191
AFG,Afghanistan,2012,7.89717
AFG,Afghanistan,2013,8.80596
AFG,Afghanistan,2014,9.52888
AFG,Afghanistan,2015,10.10535
AFG,Afghanistan,2016,11.81859
AFG,Afghanistan,2017,12.62082
AFG,Afghanistan,2018,14.20842
AFG,Afghanistan,2019,14.83132
AFG,Afghanistan,2020,15.53361
AFG,Afghanistan,2021,21.50846
AFG,Afghanistan,2022,23.08817
ALB,Albania,2000,5.9442
ALB,Albania,2001,5.92585
ALB,Albania,2002,5.66464
ALB,Albania,2003,5.91141
ALB,Albania,2004,5.89365
ALB,Albania,2005,5.72955
ALB,Albania,2006,5.63177
ALB,Albania,2007,5.92609
ALB,Albania,2008,5.509
ALB,Albania,2009,5.82604
ALB,Albania,2010,6.23668
ALB,Albania,2011,6.18298
ALB,Albania,2012,6.15746
ALB,Albania,2013,6.28286
ALB,Albania,2014,6.43451
ALB,Albania,2015,6.46412
ALB,Albania,2016,6.72933
ALB,Albania,2017,6.57849
ALB,Albania,2018,6.66845
ALB,Albania,2019,6.86214
ALB,Albania,2020,7.50389
ALB,Albania,2021,7.39913
ALB,Albania,2022,6.19368
DZA,Algeria,2000,3.21485
DZA,Algeria,2001,3.53629
DZA,Algeria,2002,3.4417
DZA,Algeria,2003,3.32569
DZA,Algeria,2004,3.29031
DZA,Algeria,2005,3.11886
DZA,Algeria,2006,3.19
DZA,Algeria,2007,3.62011
DZA,Algeria,2008,3.98331
DZA,Algeria,2009,4.89211
DZA,Algeria,2010,4.64001
DZA,Algeria,2011,4.82568
DZA,Algeria,2012,5.63658
DZA,Algeria,2013,5.64542
DZA,Algeria,2014,6.01485
DZA,Algeria,2015,6.33435
DZA,Algeria,2016,6.0008
DZA,Algeria,2017,5.94846
DZA,Algeria,2018,5.93239
DZA,Algeria,2019,5.41731
DZA,Algeria,2020,5.63832
DZA,Algeria,2021,5.01106
DZA,Algeria,2022,3.62304
AND,Andorra,2000,5.95276
AND,Andorra,2001,5.85824
AND,Andorra,2002,5.99621
AND,Andorra,2003,5.54772
AND,Andorra,2004,5.28847
AND,Andorra,2005,5.59477
AND,Andorra,2006,4.9653
AND,Andorra,2007,4.92347
AND,Andorra,2008,5.67066
AND,Andorra,2009,6.08094
AND,Andorra,2010,7.67538
AND,Andorra,2011,7.62061
AND,Andorra,2012,6.71084
AND,Andorra,2013,6.79964
AND,Andorra,2014,6.77308
AND,Andorra,2015,6.91586
AND,Andorra,2016,6.90522
AND,Andorra,2017,7.07143
AND,Andorra,2018,7.37542
AND,Andorra,2019,7.32325
AND,Andorra,2020,8.78674
AND,Andorra,2021,8.33451
AND,Andorra,2022,7.53679
AGO,Angola,2000,1.9086
AGO,Angola,2001,4.48352
AGO,Angola,2002,3.32946
AGO,Angola,2003,3.54797
AGO,Angola,2004,3.9672
AGO,Angola,2005,2.8522
AGO,Angola,2006,2.68554
AGO,Angola,2007,2.97439
AGO,Angola,2008,3.3229
AGO,Angola,2009,3.84261
AGO,Angola,2010,2.6951
AGO,Angola,2011,2.64561
AGO,Angola,2012,2.39575
AGO,Angola,2013,2.73283
AGO,Angola,2014,2.43413
AGO,Angola,2015,2.60579
AGO,Angola,2016,2.71315
AGO,Angola,2017,2.79384
AGO,Angola,2018,2.59482
AGO,Angola,2019,2.47519
AGO,Angola,2020,3.27488
AGO,Angola,2021,3.09277
AGO,Angola,2022,2.92738
ATG,Antigua and Barbuda,2000,4.71543
ATG,Antigua and Barbuda,2001,5.43839
