iso_code,country,year,h_exp_percapita,gdp_percapita
AFG,Afghanistan,2002,85.85181,1774.3087
AFG,Afghanistan,2003,85.92673,1815.9282
AFG,Afghanistan,2004,93.924644,1776.9182
AFG,Afghanistan,2005,105.9155,1908.1147
AFG,Afghanistan,2006,118.39418,1929.7239
AFG,Afghanistan,2007,112.23928,2155.353
AFG,Afghanistan,2008,137.41531,2191.5044
AFG,Afghanistan,2009,153.09158,2565.022
AFG,Afghanistan,2010,148.26451,2848.5862
AFG,Afghanistan,2011,146.84439,2757.0525
AFG,Afghanistan,2012,154.90733,2985.319
AFG,Afghanistan,2013,177.62009,3046.5798
AFG,Afghanistan,2014,201.79086,3017.9426
AFG,Afghanistan,2015,215.22618,2967.6921
AFG,Afghanistan,2016,238.74481,2958.7854
AFG,Afghanistan,2017,264.2066,2952.999
AFG,Afghanistan,2018,299.3725,2902.392
AFG,Afghanistan,2019,320.827,2927.245
AFG,Afghanistan,2020,324.6671,2769.6858
AFG,Afghanistan,2021,360.7584,2144.1665
AFG,Afghanistan,2022,383.1073,1981.7102
ALB,Albania,2000,223.93268,6581.639
ALB,Albania,2001,247.75443,7232.5757
ALB,Albania,2002,262.03473,7590.0547
ALB,Albania,2003,288.1513,8024.8213
ALB,Albania,2004,312.4947,8482.808
ALB,Albania,2005,328.98944,8963.804
ALB,Albania,2006,362.7506,9563.48
ALB,Albania,2007,424.1645,10262.378
ALB,Albania,2008,446.39246,11055.718
ALB,Albania,2009,507.54596,11429.967
ALB,Albania,2010,597.191,11828.375
ALB,Albania,2011,629.7736,12152.417
ALB,Albania,2012,646.01025,12292.297
ALB,Albania,2013,661.3089,12525.081
ALB,Albania,2014,720.8271,12832.212
ALB,Albania,2015,748.9791,13156.332
ALB,Albania,2016,806.71594,13692.479
ALB,Albania,2017,832.9514,14155.04
ALB,Albania,2018,891.45447,14710.982
ALB,Albania,2019,992.4125,15078.507
ALB,Albania,2020,1070.4854,14662.796
ALB,Albania,2021,1187.2627,16126.777
ALB,Albania,2022,1186.2153,17111.953
DZA,Algeria,2000,295.68616,11558.221
DZA,Algeria,2001,337.88278,11742.595
DZA,Algeria,2002,347.53226,12213.126
DZA,Algeria,2003,361.9206,12835.182
DZA,Algeria,2004,376.1946,13226.765
DZA,Algeria,2005,369.6225,13738.496
DZA,Algeria,2006,395.72427,13920.694
DZA,Algeria,2007,470.72174,14114.675
DZA,Algeria,2008,530.4385,14206.776
DZA,Algeria,2009,678.66437,14104.428
DZA,Algeria,2010,666.2862,14496.421
DZA,Algeria,2011,706.47296,14641.964
DZA,Algeria,2012,809.0426,14697.54
DZA,Algeria,2013,801.44775,14778.191
DZA,Algeria,2014,867.79114,15073.763
DZA,Algeria,2015,853.50793,15239.518
DZA,Algeria,2016,782.1357,15511.686
DZA,Algeria,2017,773.79047,15427.664
DZA,Algeria,2018,781.5744,15343.426
DZA,Algeria,2019,729.4876,15199.199
DZA,Algeria,2020,720.6746,14194.155
DZA,Algeria,2021,685.835,14496.865
DZA,Algeria,2022,547.32007,14782.2
AND,Andorra,2000,1925.5978,54809.145
AND,Andorra,2001,2078.1824,59109.016
AND,Andorra,2002,2304.4436,61188.637
AND,Andorra,2003,2227.5222,63656.195
AND,Andorra,2004,2182.8765,64353.484
AND,Andorra,2005,2416.0027,65114.805
AND,Andorra,2006,2322.8516,66390.3
AND,Andorra,2007,2378.737,65534.117
AND,Andorra,2008,2631.072,60691.605
AND,Andorra,2009,2700.2986,57203.973
AND,Andorra,2010,3437.3264,58285.06
AND,Andorra,2011,3547.7283,60470.465
AND,Andorra,2012,3187.7864,58172.133
AND,Andorra,2013,3269.7207,57332.16
AND,Andorra,2014,3427.4148,59929.246
AND,Andorra,2015,3683.3738,62105.152
AND,Andorra,2016,3595.246,64402.81
AND,Andorra,2017,3718.592,63239.656
AND,Andorra,2018,4036.9253,63048.598
AND,Andorra,2019,4091.7102,63215.9
AND,Andorra,2020,4643.1787,55488.492
AND,Andorra,2021,4925.3022,59332.203
AND,Andorra,2022,5136.417,63913.383
AND,Andorra,2023,5640.9395,64631.297
