iso_code,country,year,dpt_coverage
AFG,Afghanistan,2007,63
AFG,Afghanistan,2008,64
AFG,Afghanistan,2009,63
AFG,Afghanistan,2010,66
AFG,Afghanistan,2011,68
AFG,Afghanistan,2012,67
AFG,Afghanistan,2013,64
AFG,Afghanistan,2014,62
AFG,Afghanistan,2015,64
AFG,Afghanistan,2016,66
AFG,Afghanistan,2017,64
AFG,Afghanistan,2018,68
AFG,Afghanistan,2019,65
AFG,Afghanistan,2020,61
AFG,Afghanistan,2021,55
AFG,Afghanistan,2022,58
AFG,Afghanistan,2023,60
AFG,Afghanistan,2024,59
AFG,Afghanistan,1980,4
AFG,Afghanistan,1982,5
AFG,Afghanistan,1983,5
AFG,Afghanistan,1984,16
AFG,Afghanistan,1985,15
AFG,Afghanistan,1986,11
AFG,Afghanistan,1987,25
AFG,Afghanistan,1988,35
AFG,Afghanistan,1989,33
AFG,Afghanistan,1990,25
AFG,Afghanistan,1991,23
AFG,Afghanistan,1992,21
AFG,Afghanistan,1993,18
AFG,Afghanistan,1994,12
AFG,Afghanistan,1995,20
AFG,Afghanistan,1996,31
AFG,Afghanistan,1997,28
AFG,Afghanistan,1998,27
AFG,Afghanistan,1999,27
AFG,Afghanistan,2000,24
AFG,Afghanistan,2001,33
AFG,Afghanistan,2002,36
AFG,Afghanistan,2003,41
AFG,Afghanistan,2004,50
AFG,Afghanistan,2005,58
AFG,Afghanistan,2006,58
AFG,Afghanistan,1981,3
,Africa,1991,52.797005
,Africa,1992,53.439896
,Africa,1993,53.49583
,Africa,1994,57.248314
,Africa,1995,56.694935
,Africa,1996,54.872524
,Africa,1997,53.398884
,Africa,1998,52.287926
,Africa,1999,53.581036
,Africa,2000,55.341278
,Africa,2001,56.129673
,Africa,2002,57.02368
,Africa,2003,59.634342
,Africa,2004,62.334972
,Africa,2005,65.328316
,Africa,2006,67.2315
,Africa,2007,68.79068
,Africa,2008,71.48086
,Africa,2009,74.411896
,Africa,2010,73.46686
,Africa,2011,74.61576
,Africa,2012,71.65287
,Africa,2013,71.83244
,Africa,2014,73.63328
,Africa,2015,73.12944
,Africa,2016,75.721985
,Africa,2017,76.03318
,Africa,2018,77.16519
,Africa,2019,78.16262
,Africa,2020,75.56682
,Africa,2021,74.68514
,Africa,2022,74.55958
,Africa,2023,75.851456
,Africa,1980,9.277582
,Africa,1981,14.022753
,Africa,1982,15.809792
,Africa,1983,22.322681
,Africa,1984,28.28405
,Africa,1985,36.268597
,Africa,1986,40.47252
,Africa,1987,46.72535
,Africa,1988,50.223446
,Africa,1989,55.14232
,Africa,1990,59.972057
,Africa (WHO),1985,32
,Africa (WHO),1986,37
,Africa (WHO),1987,42
,Africa (WHO),1988,46
,Africa (WHO),1989,51
,Africa (WHO),1990,57
,Africa (WHO),1991,49
,Africa (WHO),1992,50
,Africa (WHO),1993,50
,Africa (WHO),1994,55
,Africa (WHO),1995,54
,Africa (WHO),1996,51
,Africa (WHO),1997,50
,Africa (WHO),1998,48
,Africa (WHO),1999,49
,Africa (WHO),2000,51
,Africa (WHO),2001,52
,Africa (WHO),2002,53
,Africa (WHO),2003,56
,Africa (WHO),2004,59
,Africa (WHO),2005,62
,Africa (WHO),2006,65
,Africa (WHO),2007,66
,Africa (WHO),2008,70
,Africa (WHO),2009,73
,Africa (WHO),2010,71
,Africa (WHO),2011,72
,Africa (WHO),2012,69
,Africa (WHO),2013,69
,Africa (WHO),2014,71
,Africa (WHO),2015,70
,Africa (WHO),2016,73
,Africa (WHO),2017,74
,Africa (WHO),2018,75
,Africa (WHO),2019,76
,Africa (WHO),2020,74
,Africa (WHO),2021,73
,Africa (WHO),2022,72
,Africa (WHO),2023,75
,Africa (WHO),2024,76
,Africa (WHO),1980,5
,Africa (WHO),1981,11
,Africa (WHO),1982,12
,Africa (WHO),1983,18
,Africa (WHO),1984,24
ALB,Albania,1994,99
ALB,Albania,1995,97
ALB,Albania,1996,98
ALB,Albania,1997,99
ALB,Albania,1998,96
ALB,Albania,1999,97
ALB,Albania,2000,97
ALB,Albania,2001,97
ALB,Albania,2002,98
ALB,Albania,2003,97
ALB,Albania,2004,97
ALB,Albania,2005,98
ALB,Albania,2006,97
ALB,Albania,2007,98
ALB,Albania,2008,99
ALB,Albania,2009,98
ALB,Albania,2010,99
ALB,Albania,2011,99
ALB,Albania,2012,99
ALB,Albania,2013,99
ALB,Albania,2014,99
ALB,Albania,2015,99
ALB,Albania,2016,99
ALB,Albania,2017,99
ALB,Albania,2018,99
ALB,Albania,2019,99
ALB,Albania,2020,98
ALB,Albania,2021,98
ALB,Albania,2022,97
ALB,Albania,2023,97
ALB,Albania,2024,97
ALB,Albania,1980,94
ALB,Albania,1981,94
ALB,Albania,1982,95
ALB,Albania,1983,95
ALB,Albania,1984,95
ALB,Albania,1985,96
ALB,Albania,1986,96
ALB,Albania,1987,96
ALB,Albania,1988,96
ALB,Albania,1989,94
ALB,Albania,1990,94
ALB,Albania,1991,78
ALB,Albania,1992,94
ALB,Albania,1993,96
DZA,Algeria,2004,86
DZA,Algeria,2005,88
DZA,Algeria,2006,95
DZA,Algeria,2007,95
DZA,Algeria,2008,93
DZA,Algeria,2009,95
DZA,Algeria,2010,95
DZA,Algeria,2011,95
DZA,Algeria,2012,95
DZA,Algeria,2013,95
DZA,Algeria,2014,95
DZA,Algeria,2015,95
DZA,Algeria,2016,91
DZA,Algeria,2017,91
DZA,Algeria,2018,91
DZA,Algeria,2019,88
DZA,Algeria,2020,84
DZA,Algeria,2021,81
DZA,Algeria,2022,77
DZA,Algeria,2023,92
DZA,Algeria,2024,92
DZA,Algeria,1985,69
DZA,Algeria,1986,73
DZA,Algeria,1987,79
DZA,Algeria,1988,85
DZA,Algeria,1989,87
DZA,Algeria,1990,89
DZA,Algeria,1991,89
DZA,Algeria,1992,88
DZA,Algeria,1993,88
DZA,Algeria,1994,87
DZA,Algeria,1995,88
DZA,Algeria,1996,88
DZA,Algeria,1997,89
DZA,Algeria,1998,85
DZA,Algeria,1999,83
DZA,Algeria,2000,86
DZA,Algeria,2001,89
DZA,Algeria,2002,86
DZA,Algeria,2003,87
DZA,Algeria,1981,
DZA,Algeria,1982,
DZA,Algeria,1983,
DZA,Algeria,1984,
,Americas (WHO),1985,64
,Americas (WHO),1986,65
,Americas (WHO),1987,69
,Americas (WHO),1988,72
,Americas (WHO),1989,72
,Americas (WHO),1990,74
,Americas (WHO),1991,80
,Americas (WHO),1992,79
,Americas (WHO),1993,81
,Americas (WHO),1994,84
,Americas (WHO),1995,86
,Americas (WHO),1996,85
,Americas (WHO),1997,86
,Americas (WHO),1998,88
,Americas (WHO),1999,90
,Americas (WHO),2000,91
,Americas (WHO),2001,91
,Americas (WHO),2002,92
,Americas (WHO),2003,93
,Americas (WHO),2004,94
,Americas (WHO),2005,94
,Americas (WHO),2006,94
,Americas (WHO),2007,94
,Americas (WHO),2008,93
,Americas (WHO),2009,94
,Americas (WHO),2010,94
,Americas (WHO),2011,94
,Americas (WHO),2012,93
,Americas (WHO),2013,91
,Americas (WHO),2014,90
,Americas (WHO),2015,91
,Americas (WHO),2016,91
,Americas (WHO),2017,87
,Americas (WHO),2018,88
,Americas (WHO),2019,84
,Americas (WHO),2020,81
,Americas (WHO),2021,81
,Americas (WHO),2022,83
,Americas (WHO),2023,86
,Americas (WHO),2024,86
,Americas (WHO),1980,51
,Americas (WHO),1981,54
,Americas (WHO),1982,58
,Americas (WHO),1983,60
,Americas (WHO),1984,64
AND,Andorra,1997,90
AND,Andorra,1998,89
AND,Andorra,1999,90
AND,Andorra,2000,98
AND,Andorra,2001,96
AND,Andorra,2002,97
AND,Andorra,2003,99
AND,Andorra,2004,99
AND,Andorra,2005,98
AND,Andorra,2006,93
AND,Andorra,2007,96
AND,Andorra,2008,99
AND,Andorra,2009,99
AND,Andorra,2010,99
AND,Andorra,2011,99
AND,Andorra,2012,99
AND,Andorra,2013,96
AND,Andorra,2014,97
AND,Andorra,2015,97
AND,Andorra,2016,98
AND,Andorra,2017,99
AND,Andorra,2018,99
AND,Andorra,2019,99
AND,Andorra,2020,99
AND,Andorra,2021,99
AND,Andorra,2022,98
AND,Andorra,2023,98
AND,Andorra,2024,98
AGO,Angola,2007,43
AGO,Angola,2008,45
AGO,Angola,2009,47
AGO,Angola,2010,49
AGO,Angola,2011,50
AGO,Angola,2012,52
AGO,Angola,2013,54
AGO,Angola,2014,55
AGO,Angola,2015,57
AGO,Angola,2016,59
AGO,Angola,2017,58
AGO,Angola,2018,67
AGO,Angola,2019,64
AGO,Angola,2020,59
AGO,Angola,2021,55
AGO,Angola,2022,54
AGO,Angola,2023,66
AGO,Angola,2024,64
AGO,Angola,1983,6
AGO,Angola,1984,8
AGO,Angola,1985,8
