iso_code,country,year,income_status
AFG,Afghanistan,2000,Low-income countries
AFG,Afghanistan,2001,Low-income countries
AFG,Afghanistan,2002,Low-income countries
AFG,Afghanistan,2003,Low-income countries
AFG,Afghanistan,2004,Low-income countries
AFG,Afghanistan,2005,Low-income countries
AFG,Afghanistan,2006,Low-income countries
AFG,Afghanistan,2007,Low-income countries
AFG,Afghanistan,2008,Low-income countries
AFG,Afghanistan,2009,Low-income countries
AFG,Afghanistan,2010,Low-income countries
AFG,Afghanistan,2011,Low-income countries
AFG,Afghanistan,2012,Low-income countries
AFG,Afghanistan,2013,Low-income countries
AFG,Afghanistan,2014,Low-income countries
AFG,Afghanistan,2015,Low-income countries
AFG,Afghanistan,2016,Low-income countries
AFG,Afghanistan,2017,Low-income countries
AFG,Afghanistan,2018,Low-income countries
AFG,Afghanistan,2019,Low-income countries
AFG,Afghanistan,2020,Low-income countries
AFG,Afghanistan,2021,Low-income countries
AFG,Afghanistan,2022,Low-income countries
ALB,Albania,2000,Lower-middle-income countries
ALB,Albania,2001,Lower-middle-income countries
ALB,Albania,2002,Lower-middle-income countries
ALB,Albania,2003,Lower-middle-income countries
ALB,Albania,2004,Lower-middle-income countries
ALB,Albania,2005,Lower-middle-income countries
ALB,Albania,2006,Lower-middle-income countries
ALB,Albania,2007,Lower-middle-income countries
ALB,Albania,2008,Lower-middle-income countries
ALB,Albania,2009,Upper-middle-income countries
ALB,Albania,2010,Upper-middle-income countries
ALB,Albania,2011,Lower-middle-income countries
ALB,Albania,2012,Upper-middle-income countries
ALB,Albania,2013,Upper-middle-income countries
ALB,Albania,2014,Upper-middle-income countries
ALB,Albania,2015,Upper-middle-income countries
ALB,Albania,2016,Upper-middle-income countries
ALB,Albania,2017,Upper-middle-income countries
ALB,Albania,2018,Upper-middle-income countries
ALB,Albania,2019,Upper-middle-income countries
ALB,Albania,2020,Upper-middle-income countries
ALB,Albania,2021,Upper-middle-income countries
ALB,Albania,2022,Upper-middle-income countries
DZA,Algeria,2000,Lower-middle-income countries
DZA,Algeria,2001,Lower-middle-income countries
DZA,Algeria,2002,Lower-middle-income countries
DZA,Algeria,2003,Lower-middle-income countries
DZA,Algeria,2004,Lower-middle-income countries
DZA,Algeria,2005,Lower-middle-income countries
DZA,Algeria,2006,Lower-middle-income countries
DZA,Algeria,2007,Lower-middle-income countries
DZA,Algeria,2008,Upper-middle-income countries
DZA,Algeria,2009,Upper-middle-income countries
DZA,Algeria,2010,Upper-middle-income countries
DZA,Algeria,2011,Upper-middle-income countries
DZA,Algeria,2012,Upper-middle-income countries
