"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","h_exp_percapita","gdp_percapita"
"AFG","Afghanistan","Central and Southern Asia",2002,123.1,36,12,85.9,1774.3
"AFG","Afghanistan","Central and Southern Asia",2003,118.7,41,12.9,85.9,1815.9
"AFG","Afghanistan","Central and Southern Asia",2004,114.2,50,13.8,93.9,1776.9
"AFG","Afghanistan","Central and Southern Asia",2005,109.7,58,14.7,105.9,1908.1
"AFG","Afghanistan","Central and Southern Asia",2006,105.1,58,15.6,118.4,1929.7
"AFG","Afghanistan","Central and Southern Asia",2007,100.7,63,16.6,112.2,2155.4
"AFG","Afghanistan","Central and Southern Asia",2008,96.3,64,17.5,137.4,2191.5
"AFG","Afghanistan","Central and Southern Asia",2009,92.2,63,18.4,153.1,2565
"AFG","Afghanistan","Central and Southern Asia",2010,88.3,66,19.3,148.3,2848.6
"AFG","Afghanistan","Central and Southern Asia",2011,84.6,68,20.2,146.8,2757.1
"AFG","Afghanistan","Central and Southern Asia",2012,81.2,67,21.1,154.9,2985.3
"AFG","Afghanistan","Central and Southern Asia",2013,78,64,22,177.6,3046.6
"AFG","Afghanistan","Central and Southern Asia",2014,75.1,62,22.9,201.8,3017.9
"AFG","Afghanistan","Central and Southern Asia",2015,72.4,64,23.9,215.2,2967.7
"AFG","Afghanistan","Central and Southern Asia",2016,70,66,24.8,238.7,2958.8
"AFG","Afghanistan","Central and Southern Asia",2017,67.6,64,25.7,264.2,2953
"AFG","Afghanistan","Central and Southern Asia",2018,65.4,68,26.6,299.4,2902.4
"AFG","Afghanistan","Central and Southern Asia",2019,63.3,65,27.5,320.8,2927.2
"AFG","Afghanistan","Central and Southern Asia",2020,61.3,61,28.4,324.7,2769.7
"AFG","Afghanistan","Central and Southern Asia",2021,59.3,55,29.3,360.8,2144.2
"AFG","Afghanistan","Central and Southern Asia",2022,57.4,58,30,383.1,1981.7
"ALB","Albania","Europe and Northern America",2000,27.1,97,49.1,223.9,6581.6
"ALB","Albania","Europe and Northern America",2001,25.7,97,49.1,247.8,7232.6
"ALB","Albania","Europe and Northern America",2002,24.3,98,49,262,7590.1
"ALB","Albania","Europe and Northern America",2003,22.9,97,48.9,288.2,8024.8
"ALB","Albania","Europe and Northern America",2004,21.4,97,50.7,312.5,8482.8
"ALB","Albania","Europe and Northern America",2005,20,98,52.6,329,8963.8
"ALB","Albania","Europe and Northern America",2006,18.5,97,54.5,362.8,9563.5
"ALB","Albania","Europe and Northern America",2007,17.1,98,56.4,424.2,10262.4
"ALB","Albania","Europe and Northern America",2008,15.8,99,58.3,446.4,11055.7
"ALB","Albania","Europe and Northern America",2009,14.5,98,60.3,507.5,11430
"ALB","Albania","Europe and Northern America",2010,13.3,99,62.3,597.2,11828.4
"ALB","Albania","Europe and Northern America",2011,12.2,99,64.3,629.8,12152.4
"ALB","Albania","Europe and Northern America",2012,11.2,99,66.4,646,12292.3
"ALB","Albania","Europe and Northern America",2013,10.5,99,68.5,661.3,12525.1
"ALB","Albania","Europe and Northern America",2014,9.9,99,70.6,720.8,12832.2
"ALB","Albania","Europe and Northern America",2015,9.6,99,70.6,749,13156.3
"ALB","Albania","Europe and Northern America",2016,9.4,99,70.6,806.7,13692.5
"ALB","Albania","Europe and Northern America",2017,9.3,99,70.6,833,14155
"ALB","Albania","Europe and Northern America",2018,9.3,99,70.7,891.5,14711
