"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp"
"AFG","Afghanistan","Central and Southern Asia",2002,123.1,36,12,1774.3,4389064,85.9
"AFG","Afghanistan","Central and Southern Asia",2003,118.7,41,12.9,1815.9,4617455,85.9
"AFG","Afghanistan","Central and Southern Asia",2004,114.2,50,13.8,1776.9,4723171,93.9
"AFG","Afghanistan","Central and Southern Asia",2005,109.7,58,14.7,1908.1,4818422,105.9
"AFG","Afghanistan","Central and Southern Asia",2006,105.1,58,15.6,1929.7,4937655,118.4
"AFG","Afghanistan","Central and Southern Asia",2007,100.7,63,16.6,2155.4,4942996,112.2
"AFG","Afghanistan","Central and Southern Asia",2008,96.3,64,17.5,2191.5,4965687,137.4
"AFG","Afghanistan","Central and Southern Asia",2009,92.2,63,18.4,2565,5074285,153.1
"AFG","Afghanistan","Central and Southern Asia",2010,88.3,66,19.3,2848.6,5156043,148.3
"AFG","Afghanistan","Central and Southern Asia",2011,84.6,68,20.2,2757.1,5290769,146.8
"AFG","Afghanistan","Central and Southern Asia",2012,81.2,67,21.1,2985.3,5461328,154.9
"AFG","Afghanistan","Central and Southern Asia",2013,78,64,22,3046.6,5605692,177.6
"AFG","Afghanistan","Central and Southern Asia",2014,75.1,62,22.9,3017.9,5765097,201.8
"AFG","Afghanistan","Central and Southern Asia",2015,72.4,64,23.9,2967.7,5896313,215.2
"AFG","Afghanistan","Central and Southern Asia",2016,70,66,24.8,2958.8,5989420,238.7
"AFG","Afghanistan","Central and Southern Asia",2017,67.6,64,25.7,2953,6099779,264.2
"AFG","Afghanistan","Central and Southern Asia",2018,65.4,68,26.6,2902.4,6218637,299.4
"AFG","Afghanistan","Central and Southern Asia",2019,63.3,65,27.5,2927.2,6341466,320.8
"AFG","Afghanistan","Central and Southern Asia",2020,61.3,61,28.4,2769.7,6478381,324.7
"AFG","Afghanistan","Central and Southern Asia",2021,59.3,55,29.3,2144.2,6565972,360.8
"AFG","Afghanistan","Central and Southern Asia",2022,57.4,58,30,1981.7,6587947,383.1
"AGO","Angola","Sub-Saharan Africa",2000,203,31,NA,6003,2975119,63.4
"AGO","Angola","Sub-Saharan Africa",2001,196.9,42,NA,6049.2,3069116,153.5
"AGO","Angola","Sub-Saharan Africa",2002,189.9,47,NA,6645.5,3173050,127.3
"AGO","Angola","Sub-Saharan Africa",2003,182.2,46,NA,6609.2,3288738,137.6
"AGO","Angola","Sub-Saharan Africa",2004,173.8,47,NA,7074,3417108,169.1
"AGO","Angola","Sub-Saharan Africa",2005,165,47,NA,7845.9,3555065,139.1
"AGO","Angola","Sub-Saharan Africa",2006,155.5,44,NA,8435.5,3700479,145.1
"AGO","Angola","Sub-Saharan Africa",2007,146,43,NA,9264,3852065,181.3
"AGO","Angola","Sub-Saharan Africa",2008,137,45,NA,9916.9,4008819,221
"AGO","Angola","Sub-Saharan Africa",2009,128.2,47,NA,9629.1,4169334,249.7
"AGO","Angola","Sub-Saharan Africa",2010,119.8,49,NA,9672.8,4331859,178
"AGO","Angola","Sub-Saharan Africa",2011,112.1,50,NA,9627,4494536,177.6
"AGO","Angola","Sub-Saharan Africa",2012,104.8,52,NA,10051.3,4657077,177.1
"AGO","Angola","Sub-Saharan Africa",2013,98.3,54,NA,10150.9,4818653,208.7
"AGO","Angola","Sub-Saharan Africa",2014,92.8,55,NA,10250.6,4976190,197.5
"AGO","Angola","Sub-Saharan Africa",2015,88.2,57,NA,9980.9,5127623,189.3
"AGO","Angola","Sub-Saharan Africa",2016,84.1,59,NA,9381.8,5273800,190.5
"AGO","Angola","Sub-Saharan Africa",2017,80.5,58,NA,9042.1,5414976,201.3
"AGO","Angola","Sub-Saharan Africa",2018,77.3,67,NA,8620.2,5551186,182.6
"AGO","Angola","Sub-Saharan Africa",2019,74.4,64,NA,8274.5,5684340,173.1
"AGO","Angola","Sub-Saharan Africa",2020,71.6,59,NA,7557,5817238,217.2
"AGO","Angola","Sub-Saharan Africa",2021,69,55,NA,7408.1,5952528,214
"AGO","Angola","Sub-Saharan Africa",2022,66.4,54,NA,7397.5,6087497,216.9
"ALB","Albania","Europe and Northern America",2000,27.1,97,49.1,6581.6,285691,223.9
"ALB","Albania","Europe and Northern America",2001,25.7,97,49.1,7232.6,275476,247.8
"ALB","Albania","Europe and Northern America",2002,24.3,98,49,7590.1,263153,262
"ALB","Albania","Europe and Northern America",2003,22.9,97,48.9,8024.8,250671,288.2
"ALB","Albania","Europe and Northern America",2004,21.4,97,50.7,8482.8,238092,312.5
"ALB","Albania","Europe and Northern America",2005,20,98,52.6,8963.8,224798,329
"ALB","Albania","Europe and Northern America",2006,18.5,97,54.5,9563.5,211795,362.8
"ALB","Albania","Europe and Northern America",2007,17.1,98,56.4,10262.4,200486,424.2
"ALB","Albania","Europe and Northern America",2008,15.8,99,58.3,11055.7,190773,446.4
"ALB","Albania","Europe and Northern America",2009,14.5,98,60.3,11430,182338,507.5
"ALB","Albania","Europe and Northern America",2010,13.3,99,62.3,11828.4,175664,597.2
"ALB","Albania","Europe and Northern America",2011,12.2,99,64.3,12152.4,172318,629.8
"ALB","Albania","Europe and Northern America",2012,11.2,99,66.4,12292.3,172557,646
"ALB","Albania","Europe and Northern America",2013,10.5,99,68.5,12525.1,174750,661.3
"ALB","Albania","Europe and Northern America",2014,9.9,99,70.6,12832.2,177541,720.8
"ALB","Albania","Europe and Northern America",2015,9.6,99,70.6,13156.3,179389,749
"ALB","Albania","Europe and Northern America",2016,9.4,99,70.6,13692.5,179373,806.7
"ALB","Albania","Europe and Northern America",2017,9.3,99,70.6,14155,176874,833
"ALB","Albania","Europe and Northern America",2018,9.3,99,70.7,14711,171680,891.5
"ALB","Albania","Europe and Northern America",2019,9.4,99,70.7,15078.5,164898,992.4
"ALB","Albania","Europe and Northern America",2020,9.4,98,70.7,14662.8,158434,1070.5
"ALB","Albania","Europe and Northern America",2021,9.5,98,70.7,16126.8,152842,1187.3
"ALB","Albania","Europe and Northern America",2022,9.4,97,70.7,17112,148288,1186.2
"AND","Andorra","Europe and Northern America",2000,7.6,98,90.6,54809.1,3401,1925.6
"AND","Andorra","Europe and Northern America",2001,7.2,96,90.6,59109,3389,2078.2
"AND","Andorra","Europe and Northern America",2002,6.9,97,90.6,61188.6,3368,2304.4
"AND","Andorra","Europe and Northern America",2003,6.6,99,90.6,63656.2,3465,2227.5
"AND","Andorra","Europe and Northern America",2004,6.2,99,90.6,64353.5,3642,2182.9
"AND","Andorra","Europe and Northern America",2005,6,98,90.6,65114.8,3768,2416
"AND","Andorra","Europe and Northern America",2006,5.6,93,90.6,66390.3,3810,2322.9
"AND","Andorra","Europe and Northern America",2007,5.4,96,90.6,65534.1,3774,2378.7
"AND","Andorra","Europe and Northern America",2008,5.1,99,90.6,60691.6,3758,2631.1
"AND","Andorra","Europe and Northern America",2009,4.8,99,90.6,57204,3749,2700.3
"AND","Andorra","Europe and Northern America",2010,4.6,99,90.6,58285.1,3731,3437.3
"AND","Andorra","Europe and Northern America",2011,4.4,99,90.6,60470.5,3720,3547.7
"AND","Andorra","Europe and Northern America",2012,4.1,99,90.6,58172.1,3695,3187.8
"AND","Andorra","Europe and Northern America",2013,3.9,96,90.6,57332.2,3601,3269.7
"AND","Andorra","Europe and Northern America",2014,3.7,97,90.6,59929.2,3467,3427.4
"AND","Andorra","Europe and Northern America",2015,3.5,97,90.6,62105.2,3290,3683.4
"AND","Andorra","Europe and Northern America",2016,3.4,98,90.6,64402.8,3153,3595.2
"AND","Andorra","Europe and Northern America",2017,3.2,99,90.6,63239.7,3073,3718.6
"AND","Andorra","Europe and Northern America",2018,3.1,99,90.6,63048.6,2865,4036.9
"AND","Andorra","Europe and Northern America",2019,3,99,90.6,63215.9,2694,4091.7
"AND","Andorra","Europe and Northern America",2020,2.9,99,90.6,55488.5,2609,4643.2
"AND","Andorra","Europe and Northern America",2021,2.8,99,90.6,59332.2,2475,4925.3
"AND","Andorra","Europe and Northern America",2022,2.7,98,90.6,63913.4,2398,5136.4
"ARE","United Arab Emirates","Northern Africa and Western Asia",2000,10.7,94,NA,92547.2,268801,2158.5
"ARE","United Arab Emirates","Northern Africa and Western Asia",2001,10.5,94,NA,88045.2,278708,2206.7
"ARE","United Arab Emirates","Northern Africa and Western Asia",2002,10.3,94,NA,84871.6,285603,2363.2
"ARE","United Arab Emirates","Northern Africa and Western Asia",2003,10.1,94,NA,87150.9,291590,2409.5
"ARE","United Arab Emirates","Northern Africa and Western Asia",2004,10,94,NA,90389,297233,2387.4
"ARE","United Arab Emirates","Northern Africa and Western Asia",2005,9.8,94,NA,89986.1,301913,2310.1
