"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_gdp"
"AFG","Afghanistan","Central and Southern Asia",2002,123.1,36,12,1774.3,4389064,9.4
"AFG","Afghanistan","Central and Southern Asia",2003,118.7,41,12.9,1815.9,4617455,8.9
"AFG","Afghanistan","Central and Southern Asia",2004,114.2,50,13.8,1776.9,4723171,9.8
"AFG","Afghanistan","Central and Southern Asia",2005,109.7,58,14.7,1908.1,4818422,9.9
"AFG","Afghanistan","Central and Southern Asia",2006,105.1,58,15.6,1929.7,4937655,10.6
"AFG","Afghanistan","Central and Southern Asia",2007,100.7,63,16.6,2155.4,4942996,9.9
"AFG","Afghanistan","Central and Southern Asia",2008,96.3,64,17.5,2191.5,4965687,10.3
"AFG","Afghanistan","Central and Southern Asia",2009,92.2,63,18.4,2565,5074285,9.8
"AFG","Afghanistan","Central and Southern Asia",2010,88.3,66,19.3,2848.6,5156043,8.6
"AFG","Afghanistan","Central and Southern Asia",2011,84.6,68,20.2,2757.1,5290769,8.6
"AFG","Afghanistan","Central and Southern Asia",2012,81.2,67,21.1,2985.3,5461328,7.9
"AFG","Afghanistan","Central and Southern Asia",2013,78,64,22,3046.6,5605692,8.8
"AFG","Afghanistan","Central and Southern Asia",2014,75.1,62,22.9,3017.9,5765097,9.5
"AFG","Afghanistan","Central and Southern Asia",2015,72.4,64,23.9,2967.7,5896313,10.1
"AFG","Afghanistan","Central and Southern Asia",2016,70,66,24.8,2958.8,5989420,11.8
"AFG","Afghanistan","Central and Southern Asia",2017,67.6,64,25.7,2953,6099779,12.6
"AFG","Afghanistan","Central and Southern Asia",2018,65.4,68,26.6,2902.4,6218637,14.2
"AFG","Afghanistan","Central and Southern Asia",2019,63.3,65,27.5,2927.2,6341466,14.8
"AFG","Afghanistan","Central and Southern Asia",2020,61.3,61,28.4,2769.7,6478381,15.5
"AFG","Afghanistan","Central and Southern Asia",2021,59.3,55,29.3,2144.2,6565972,21.5
"AFG","Afghanistan","Central and Southern Asia",2022,57.4,58,30,1981.7,6587947,23.1
"AGO","Angola","Sub-Saharan Africa",2000,203,31,NA,6003,2975119,1.9
"AGO","Angola","Sub-Saharan Africa",2001,196.9,42,NA,6049.2,3069116,4.5
"AGO","Angola","Sub-Saharan Africa",2002,189.9,47,NA,6645.5,3173050,3.3
"AGO","Angola","Sub-Saharan Africa",2003,182.2,46,NA,6609.2,3288738,3.5
"AGO","Angola","Sub-Saharan Africa",2004,173.8,47,NA,7074,3417108,4
"AGO","Angola","Sub-Saharan Africa",2005,165,47,NA,7845.9,3555065,2.9
"AGO","Angola","Sub-Saharan Africa",2006,155.5,44,NA,8435.5,3700479,2.7
"AGO","Angola","Sub-Saharan Africa",2007,146,43,NA,9264,3852065,3
"AGO","Angola","Sub-Saharan Africa",2008,137,45,NA,9916.9,4008819,3.3
"AGO","Angola","Sub-Saharan Africa",2009,128.2,47,NA,9629.1,4169334,3.8
"AGO","Angola","Sub-Saharan Africa",2010,119.8,49,NA,9672.8,4331859,2.7
"AGO","Angola","Sub-Saharan Africa",2011,112.1,50,NA,9627,4494536,2.6
"AGO","Angola","Sub-Saharan Africa",2012,104.8,52,NA,10051.3,4657077,2.4
"AGO","Angola","Sub-Saharan Africa",2013,98.3,54,NA,10150.9,4818653,2.7
"AGO","Angola","Sub-Saharan Africa",2014,92.8,55,NA,10250.6,4976190,2.4
"AGO","Angola","Sub-Saharan Africa",2015,88.2,57,NA,9980.9,5127623,2.6
"AGO","Angola","Sub-Saharan Africa",2016,84.1,59,NA,9381.8,5273800,2.7
"AGO","Angola","Sub-Saharan Africa",2017,80.5,58,NA,9042.1,5414976,2.8
"AGO","Angola","Sub-Saharan Africa",2018,77.3,67,NA,8620.2,5551186,2.6
"AGO","Angola","Sub-Saharan Africa",2019,74.4,64,NA,8274.5,5684340,2.5
"AGO","Angola","Sub-Saharan Africa",2020,71.6,59,NA,7557,5817238,3.3
"AGO","Angola","Sub-Saharan Africa",2021,69,55,NA,7408.1,5952528,3.1
"AGO","Angola","Sub-Saharan Africa",2022,66.4,54,NA,7397.5,6087497,2.9
"ALB","Albania","Europe and Northern America",2000,27.1,97,49.1,6581.6,285691,5.9
"ALB","Albania","Europe and Northern America",2001,25.7,97,49.1,7232.6,275476,5.9
"ALB","Albania","Europe and Northern America",2002,24.3,98,49,7590.1,263153,5.7
"ALB","Albania","Europe and Northern America",2003,22.9,97,48.9,8024.8,250671,5.9
"ALB","Albania","Europe and Northern America",2004,21.4,97,50.7,8482.8,238092,5.9
"ALB","Albania","Europe and Northern America",2005,20,98,52.6,8963.8,224798,5.7
"ALB","Albania","Europe and Northern America",2006,18.5,97,54.5,9563.5,211795,5.6
"ALB","Albania","Europe and Northern America",2007,17.1,98,56.4,10262.4,200486,5.9
