iso_code,country,year,pop_under_5
AFG,Afghanistan,1950,1300032
AFG,Afghanistan,1951,1304861
AFG,Afghanistan,1952,1312385
AFG,Afghanistan,1953,1324540
AFG,Afghanistan,1954,1342583
AFG,Afghanistan,1955,1368833
AFG,Afghanistan,1956,1401342
AFG,Afghanistan,1957,1434833
AFG,Afghanistan,1958,1468409
AFG,Afghanistan,1959,1504086
AFG,Afghanistan,1960,1543295
AFG,Afghanistan,1961,1584582
AFG,Afghanistan,1962,1628086
AFG,Afghanistan,1963,1673833
AFG,Afghanistan,1964,1721597
AFG,Afghanistan,1965,1771602
AFG,Afghanistan,1966,1823561
AFG,Afghanistan,1967,1877720
AFG,Afghanistan,1968,1934288
AFG,Afghanistan,1969,1992983
AFG,Afghanistan,1970,2053938
AFG,Afghanistan,1971,2115704
AFG,Afghanistan,1972,2178844
AFG,Afghanistan,1973,2245144
AFG,Afghanistan,1974,2313102
AFG,Afghanistan,1975,2380293
AFG,Afghanistan,1976,2443826
AFG,Afghanistan,1977,2506754
AFG,Afghanistan,1978,2567142
AFG,Afghanistan,1979,2582308
AFG,Afghanistan,1980,2496962
AFG,Afghanistan,1981,2269902
AFG,Afghanistan,1982,2092807
AFG,Afghanistan,1983,2079781
AFG,Afghanistan,1984,2130776
AFG,Afghanistan,1985,2173526
AFG,Afghanistan,1986,2179042
AFG,Afghanistan,1987,2189226
AFG,Afghanistan,1988,2237436
AFG,Afghanistan,1989,2332578
AFG,Afghanistan,1990,2392335
AFG,Afghanistan,1991,2454328
AFG,Afghanistan,1992,2687842
AFG,Afghanistan,1993,3053427
AFG,Afghanistan,1994,3353030
AFG,Afghanistan,1995,3553386
AFG,Afghanistan,1996,3723843
AFG,Afghanistan,1997,3882226
AFG,Afghanistan,1998,4031272
AFG,Afghanistan,1999,4172134
AFG,Afghanistan,2000,4201270
AFG,Afghanistan,2001,4202429
AFG,Afghanistan,2002,4389064
AFG,Afghanistan,2003,4617455
AFG,Afghanistan,2004,4723171
AFG,Afghanistan,2005,4818422
AFG,Afghanistan,2006,4937655
AFG,Afghanistan,2007,4942996
AFG,Afghanistan,2008,4965687
AFG,Afghanistan,2009,5074285
AFG,Afghanistan,2010,5156043
AFG,Afghanistan,2011,5290769
AFG,Afghanistan,2012,5461328
AFG,Afghanistan,2013,5605692
AFG,Afghanistan,2014,5765097
AFG,Afghanistan,2015,5896313
AFG,Afghanistan,2016,5989420
AFG,Afghanistan,2017,6099779
AFG,Afghanistan,2018,6218637
AFG,Afghanistan,2019,6341466
AFG,Afghanistan,2020,6478381
AFG,Afghanistan,2021,6565972
AFG,Afghanistan,2022,6587947
AFG,Afghanistan,2023,6656181
AFG,Afghanistan,2024,
AFG,Afghanistan,2025,
AFG,Afghanistan,2026,
AFG,Afghanistan,2027,
AFG,Afghanistan,2028,
AFG,Afghanistan,2029,
AFG,Afghanistan,2030,
AFG,Afghanistan,2031,
AFG,Afghanistan,2032,
AFG,Afghanistan,2033,
AFG,Afghanistan,2034,
AFG,Afghanistan,2035,
